,index,pop_iconicity,pop_lex_var,current_step,lg_form_success,lg_meaning_success,lg_bit_update
418,418,0.5339999999999999,0.8466666666666663,418,7.0,0.0,3.0
419,419,0.5319999999999999,0.8444444444444441,419,5.0,1.0,4.0
420,420,0.533,0.842222222222222,420,8.0,1.0,1.0
421,421,0.532,0.842222222222222,421,8.0,1.0,1.0
422,422,0.534,0.842222222222222,422,6.0,0.0,4.0
423,423,0.535,0.8399999999999997,423,7.0,0.0,3.0
424,424,0.535,0.8355555555555553,424,6.0,0.0,4.0
425,425,0.5349999999999999,0.8355555555555553,425,8.0,0.0,2.0
426,426,0.533,0.833333333333333,426,6.0,2.0,2.0
427,427,0.534,0.8333333333333328,427,9.0,0.0,1.0
428,428,0.535,0.8377777777777775,428,7.0,0.0,3.0
429,429,0.536,0.8377777777777774,429,7.0,0.0,3.0
430,430,0.538,0.8377777777777772,430,7.0,1.0,2.0
431,431,0.538,0.8377777777777774,431,8.0,0.0,2.0
432,432,0.536,0.8355555555555552,432,8.0,0.0,2.0
433,433,0.5349999999999999,0.8333333333333328,433,9.0,0.0,1.0
434,434,0.537,0.8333333333333328,434,8.0,0.0,2.0
435,435,0.5389999999999999,0.8311111111111108,435,7.0,1.0,2.0
436,436,0.539,0.8288888888888887,436,6.0,0.0,4.0
437,437,0.537,0.8288888888888887,437,8.0,0.0,2.0
438,438,0.534,0.8244444444444442,438,7.0,0.0,3.0
439,439,0.533,0.8222222222222221,439,9.0,0.0,1.0
440,440,0.534,0.8222222222222221,440,7.0,0.0,3.0
441,441,0.5359999999999999,0.8222222222222221,441,6.0,2.0,2.0
442,442,0.536,0.8177777777777776,442,6.0,0.0,4.0
443,443,0.535,0.8155555555555553,443,8.0,1.0,1.0
444,444,0.535,0.8155555555555553,444,8.0,0.0,2.0
445,445,0.535,0.8155555555555553,445,8.0,2.0,0.0
446,446,0.535,0.8133333333333332,446,8.0,0.0,2.0
447,447,0.535,0.8133333333333332,447,10.0,0.0,0.0
448,448,0.5359999999999999,0.813333333333333,448,5.0,2.0,3.0
449,449,0.536,0.813333333333333,449,7.0,1.0,2.0
450,450,0.535,0.8111111111111108,450,9.0,0.0,1.0
451,451,0.534,0.8111111111111108,451,9.0,0.0,1.0
452,452,0.534,0.7977777777777779,452,6.0,2.0,2.0
453,453,0.5349999999999999,0.8,453,9.0,0.0,1.0
454,454,0.5349999999999999,0.8,454,9.0,1.0,0.0
455,455,0.5349999999999999,0.7955555555555557,455,8.0,0.0,2.0
456,456,0.5349999999999999,0.7955555555555557,456,9.0,1.0,0.0
457,457,0.5349999999999999,0.7955555555555557,457,8.0,2.0,0.0
458,458,0.5359999999999999,0.7911111111111111,458,7.0,0.0,3.0
459,459,0.533,0.7977777777777779,459,7.0,0.0,3.0
460,460,0.5319999999999999,0.7977777777777779,460,9.0,0.0,1.0
461,461,0.534,0.7955555555555557,461,8.0,0.0,2.0
462,462,0.534,0.7955555555555557,462,10.0,0.0,0.0
463,463,0.5339999999999999,0.7955555555555557,463,8.0,0.0,2.0
464,464,0.5339999999999999,0.7955555555555557,464,7.0,1.0,2.0
465,465,0.5349999999999999,0.7955555555555557,465,8.0,1.0,1.0
466,466,0.5359999999999998,0.7977777777777779,466,9.0,0.0,1.0
467,467,0.5339999999999999,0.7866666666666668,467,8.0,0.0,2.0
468,468,0.5329999999999999,0.7733333333333334,468,7.0,0.0,3.0
469,469,0.534,0.768888888888889,469,7.0,2.0,1.0
470,470,0.533,0.768888888888889,470,9.0,0.0,1.0
471,471,0.533,0.7666666666666667,471,8.0,0.0,2.0
472,472,0.531,0.7622222222222224,472,7.0,1.0,2.0
473,473,0.53,0.7666666666666668,473,8.0,1.0,1.0
474,474,0.53,0.7733333333333334,474,8.0,0.0,2.0
475,475,0.5309999999999999,0.7733333333333334,475,9.0,0.0,1.0
476,476,0.5319999999999999,0.7622222222222225,476,8.0,1.0,1.0
477,477,0.5299999999999999,0.7622222222222225,477,7.0,1.0,2.0
478,478,0.5309999999999999,0.7622222222222225,478,9.0,0.0,1.0
479,479,0.53,0.7622222222222225,479,9.0,0.0,1.0
480,480,0.53,0.7622222222222225,480,8.0,0.0,2.0
481,481,0.5309999999999999,0.7622222222222224,481,7.0,0.0,3.0
482,482,0.5319999999999999,0.76,482,9.0,0.0,1.0
483,483,0.5309999999999999,0.7622222222222224,483,9.0,0.0,1.0
484,484,0.533,0.7666666666666668,484,7.0,1.0,2.0
485,485,0.532,0.7622222222222224,485,7.0,0.0,3.0
486,486,0.5309999999999999,0.7622222222222224,486,6.0,1.0,3.0
487,487,0.534,0.768888888888889,487,7.0,0.0,3.0
488,488,0.5319999999999999,0.768888888888889,488,8.0,0.0,2.0
489,489,0.53,0.7622222222222221,489,8.0,0.0,2.0
490,490,0.531,0.7533333333333333,490,9.0,0.0,1.0
491,491,0.531,0.7622222222222221,491,8.0,0.0,2.0
492,492,0.53,0.76,492,9.0,0.0,1.0
493,493,0.532,0.76,493,8.0,0.0,2.0
494,494,0.532,0.7666666666666667,494,8.0,0.0,2.0
495,495,0.5329999999999999,0.7533333333333334,495,6.0,1.0,3.0
496,496,0.5329999999999999,0.7533333333333334,496,9.0,1.0,0.0
497,497,0.5309999999999999,0.7555555555555555,497,8.0,0.0,2.0
498,498,0.53,0.7555555555555555,498,8.0,1.0,1.0
499,499,0.53,0.7555555555555555,499,9.0,1.0,0.0
500,500,0.53,0.7555555555555555,500,10.0,0.0,0.0
501,501,0.528,0.7422222222222222,501,8.0,0.0,2.0
502,502,0.526,0.7422222222222222,502,7.0,1.0,2.0
503,503,0.5269999999999999,0.74,503,7.0,0.0,3.0
504,504,0.526,0.7355555555555554,504,6.0,1.0,3.0
505,505,0.526,0.7355555555555554,505,10.0,0.0,0.0
506,506,0.526,0.7266666666666667,506,8.0,0.0,2.0
507,507,0.528,0.7222222222222222,507,8.0,0.0,2.0
508,508,0.5290000000000001,0.7222222222222222,508,9.0,0.0,1.0
509,509,0.5280000000000001,0.7177777777777778,509,9.0,0.0,1.0
510,510,0.53,0.7222222222222224,510,8.0,0.0,2.0
511,511,0.531,0.7222222222222224,511,9.0,0.0,1.0
512,512,0.53,0.7222222222222224,512,9.0,0.0,1.0
513,513,0.531,0.7200000000000001,513,6.0,1.0,3.0
514,514,0.531,0.7044444444444444,514,7.0,1.0,2.0
515,515,0.531,0.7044444444444444,515,10.0,0.0,0.0
516,516,0.532,0.7066666666666667,516,8.0,1.0,1.0
517,517,0.531,0.7022222222222222,517,8.0,1.0,1.0
518,518,0.532,0.7066666666666666,518,9.0,0.0,1.0
519,519,0.534,0.7088888888888889,519,8.0,0.0,2.0
520,520,0.535,0.7022222222222223,520,9.0,0.0,1.0
521,521,0.5349999999999999,0.6955555555555556,521,8.0,0.0,2.0
522,522,0.536,0.6911111111111109,522,6.0,1.0,3.0
523,523,0.535,0.6888888888888887,523,9.0,0.0,1.0
524,524,0.536,0.6911111111111109,524,7.0,2.0,1.0
525,525,0.534,0.6733333333333332,525,6.0,0.0,4.0
526,526,0.5349999999999999,0.6688888888888889,526,9.0,0.0,1.0
527,527,0.533,0.6555555555555557,527,6.0,0.0,4.0
528,528,0.532,0.6644444444444445,528,9.0,0.0,1.0
529,529,0.532,0.6644444444444445,529,10.0,0.0,0.0
530,530,0.5309999999999999,0.6644444444444446,530,9.0,0.0,1.0
531,531,0.531,0.6666666666666667,531,8.0,0.0,2.0
532,532,0.53,0.6577777777777779,532,9.0,0.0,1.0
533,533,0.53,0.6577777777777779,533,10.0,0.0,0.0
534,534,0.532,0.6600000000000001,534,8.0,0.0,2.0
535,535,0.532,0.6600000000000001,535,8.0,0.0,2.0
536,536,0.532,0.6600000000000001,536,9.0,1.0,0.0
537,537,0.532,0.6600000000000001,537,10.0,0.0,0.0
538,538,0.533,0.6488888888888891,538,8.0,1.0,1.0
539,539,0.535,0.6422222222222221,539,6.0,0.0,4.0
540,540,0.537,0.6333333333333333,540,8.0,0.0,2.0
541,541,0.537,0.6333333333333333,541,7.0,1.0,2.0
542,542,0.536,0.6266666666666667,542,9.0,0.0,1.0
543,543,0.534,0.6311111111111112,543,5.0,1.0,4.0
544,544,0.535,0.6311111111111111,544,7.0,0.0,3.0
545,545,0.534,0.6244444444444445,545,9.0,0.0,1.0
546,546,0.535,0.6266666666666667,546,9.0,0.0,1.0
547,547,0.535,0.6266666666666666,547,8.0,0.0,2.0
548,548,0.534,0.6288888888888888,548,9.0,0.0,1.0
549,549,0.535,0.6577777777777778,549,7.0,0.0,3.0
550,550,0.537,0.6555555555555556,550,7.0,1.0,2.0
551,551,0.537,0.6555555555555556,551,10.0,0.0,0.0
552,552,0.537,0.6555555555555556,552,10.0,0.0,0.0
553,553,0.537,0.6622222222222223,553,8.0,0.0,2.0
554,554,0.537,0.6800000000000002,554,7.0,1.0,2.0
555,555,0.536,0.6688888888888889,555,9.0,0.0,1.0
556,556,0.537,0.6666666666666666,556,9.0,0.0,1.0
557,557,0.538,0.6622222222222223,557,9.0,0.0,1.0
558,558,0.5369999999999999,0.6688888888888889,558,7.0,0.0,3.0
559,559,0.5359999999999999,0.6688888888888889,559,9.0,0.0,1.0
560,560,0.5359999999999999,0.6688888888888889,560,9.0,1.0,0.0
561,561,0.537,0.6644444444444443,561,8.0,1.0,1.0
562,562,0.538,0.6644444444444443,562,8.0,1.0,1.0
563,563,0.537,0.6644444444444443,563,9.0,0.0,1.0
564,564,0.536,0.6555555555555556,564,7.0,0.0,3.0
565,565,0.536,0.6555555555555556,565,9.0,1.0,0.0
566,566,0.5359999999999999,0.66,566,7.0,1.0,2.0
567,567,0.537,0.6622222222222223,567,8.0,1.0,1.0
568,568,0.538,0.6577777777777778,568,9.0,0.0,1.0
569,569,0.5389999999999999,0.6555555555555556,569,9.0,0.0,1.0
570,570,0.5399999999999999,0.6555555555555556,570,7.0,0.0,3.0
571,571,0.5409999999999999,0.6577777777777778,571,9.0,0.0,1.0
572,572,0.5409999999999999,0.6577777777777778,572,10.0,0.0,0.0
573,573,0.5399999999999999,0.6555555555555556,573,8.0,0.0,2.0
574,574,0.5389999999999999,0.6488888888888888,574,9.0,0.0,1.0
575,575,0.5399999999999999,0.6444444444444445,575,9.0,0.0,1.0
576,576,0.541,0.648888888888889,576,9.0,0.0,1.0
577,577,0.54,0.6377777777777779,577,8.0,1.0,1.0
578,578,0.541,0.6400000000000001,578,9.0,0.0,1.0
579,579,0.542,0.6377777777777779,579,9.0,0.0,1.0
580,580,0.545,0.6355555555555555,580,5.0,0.0,5.0
581,581,0.546,0.6355555555555555,581,7.0,2.0,1.0
582,582,0.547,0.6355555555555555,582,9.0,0.0,1.0
583,583,0.547,0.6355555555555555,583,10.0,0.0,0.0
584,584,0.5480000000000002,0.6333333333333334,584,9.0,0.0,1.0
585,585,0.5480000000000002,0.6333333333333334,585,10.0,0.0,0.0
586,586,0.5480000000000002,0.6333333333333334,586,9.0,0.0,1.0
587,587,0.5480000000000002,0.6333333333333334,587,9.0,0.0,1.0
588,588,0.547,0.6311111111111112,588,8.0,1.0,1.0
589,589,0.548,0.6311111111111111,589,9.0,0.0,1.0
590,590,0.549,0.6444444444444445,590,9.0,0.0,1.0
591,591,0.548,0.64,591,9.0,0.0,1.0
592,592,0.548,0.64,592,9.0,1.0,0.0
593,593,0.548,0.64,593,9.0,0.0,1.0
594,594,0.5469999999999999,0.6444444444444445,594,9.0,0.0,1.0
595,595,0.548,0.6444444444444445,595,9.0,0.0,1.0
596,596,0.548,0.6444444444444445,596,10.0,0.0,0.0
597,597,0.548,0.6444444444444445,597,9.0,1.0,0.0
598,598,0.546,0.6466666666666665,598,7.0,1.0,2.0
599,599,0.543,0.6422222222222221,599,7.0,0.0,3.0
600,600,0.544,0.6355555555555555,600,9.0,0.0,1.0
601,601,0.5450000000000002,0.622222222222222,601,9.0,0.0,1.0
602,602,0.5450000000000002,0.622222222222222,602,9.0,1.0,0.0
603,603,0.544,0.6133333333333334,603,8.0,0.0,2.0
604,604,0.544,0.6133333333333334,604,9.0,1.0,0.0
605,605,0.544,0.6133333333333334,605,9.0,1.0,0.0
606,606,0.546,0.6133333333333334,606,8.0,0.0,2.0
607,607,0.545,0.6288888888888888,607,7.0,0.0,3.0
608,608,0.545,0.6288888888888888,608,9.0,0.0,1.0
609,609,0.545,0.6288888888888888,609,10.0,0.0,0.0
610,610,0.546,0.6155555555555554,610,9.0,0.0,1.0
611,611,0.5469999999999999,0.6288888888888887,611,8.0,1.0,1.0
612,612,0.5469999999999999,0.6288888888888887,612,9.0,0.0,1.0
613,613,0.5469999999999999,0.6288888888888887,613,9.0,0.0,1.0
614,614,0.545,0.631111111111111,614,8.0,0.0,2.0
615,615,0.5429999999999999,0.6355555555555555,615,8.0,0.0,2.0
616,616,0.5409999999999999,0.6266666666666668,616,7.0,1.0,2.0
617,617,0.5399999999999999,0.6266666666666667,617,8.0,1.0,1.0
618,618,0.5399999999999999,0.6266666666666667,618,9.0,0.0,1.0
619,619,0.5399999999999999,0.6266666666666667,619,10.0,0.0,0.0
620,620,0.5399999999999999,0.6266666666666667,620,8.0,2.0,0.0
621,621,0.5399999999999999,0.6266666666666667,621,9.0,1.0,0.0
622,622,0.5419999999999999,0.6400000000000001,622,8.0,0.0,2.0
623,623,0.5429999999999999,0.6377777777777779,623,9.0,0.0,1.0
624,624,0.5439999999999999,0.6377777777777779,624,8.0,1.0,1.0
625,625,0.5439999999999999,0.6377777777777779,625,10.0,0.0,0.0
626,626,0.5449999999999999,0.6511111111111111,626,9.0,0.0,1.0
627,627,0.5449999999999999,0.6511111111111111,627,10.0,0.0,0.0
628,628,0.5449999999999999,0.6511111111111111,628,10.0,0.0,0.0
629,629,0.5439999999999999,0.6422222222222222,629,8.0,1.0,1.0
630,630,0.5429999999999999,0.6288888888888889,630,9.0,0.0,1.0
631,631,0.544,0.6399999999999999,631,8.0,0.0,2.0
632,632,0.544,0.6399999999999999,632,10.0,0.0,0.0
633,633,0.545,0.6333333333333333,633,9.0,0.0,1.0
634,634,0.545,0.6333333333333333,634,8.0,1.0,1.0
635,635,0.545,0.6333333333333333,635,9.0,1.0,0.0
636,636,0.545,0.6333333333333333,636,10.0,0.0,0.0
637,637,0.545,0.6333333333333333,637,9.0,0.0,1.0
638,638,0.545,0.6333333333333333,638,10.0,0.0,0.0
639,639,0.545,0.6333333333333333,639,9.0,0.0,1.0
640,640,0.545,0.6333333333333333,640,9.0,1.0,0.0
641,641,0.545,0.6333333333333333,641,8.0,0.0,2.0
642,642,0.545,0.6333333333333333,642,10.0,0.0,0.0
643,643,0.545,0.6333333333333333,643,9.0,1.0,0.0
644,644,0.544,0.6355555555555555,644,7.0,0.0,3.0
645,645,0.543,0.6355555555555555,645,6.0,1.0,3.0
646,646,0.541,0.6466666666666666,646,8.0,0.0,2.0
647,647,0.541,0.6466666666666666,647,9.0,0.0,1.0
648,648,0.541,0.6466666666666666,648,9.0,1.0,0.0
649,649,0.541,0.6466666666666666,649,9.0,0.0,1.0
650,650,0.541,0.6466666666666666,650,9.0,0.0,1.0
651,651,0.541,0.6333333333333333,651,8.0,0.0,2.0
652,652,0.542,0.6244444444444444,652,9.0,0.0,1.0
653,653,0.5410000000000001,0.6133333333333333,653,9.0,0.0,1.0
654,654,0.541,0.6222222222222222,654,8.0,0.0,2.0
655,655,0.541,0.6222222222222222,655,10.0,0.0,0.0
656,656,0.541,0.6222222222222222,656,10.0,0.0,0.0
657,657,0.541,0.6066666666666666,657,8.0,0.0,2.0
658,658,0.54,0.6022222222222222,658,8.0,0.0,2.0
659,659,0.54,0.6022222222222222,659,10.0,0.0,0.0
660,660,0.539,0.611111111111111,660,9.0,0.0,1.0
661,661,0.539,0.5888888888888889,661,8.0,0.0,2.0
662,662,0.539,0.5888888888888889,662,9.0,0.0,1.0
663,663,0.539,0.5888888888888889,663,9.0,1.0,0.0
664,664,0.538,0.5888888888888889,664,9.0,0.0,1.0
665,665,0.538,0.5955555555555556,665,8.0,0.0,2.0
666,666,0.54,0.6133333333333334,666,8.0,0.0,2.0
667,667,0.54,0.6133333333333334,667,9.0,1.0,0.0
668,668,0.54,0.6133333333333334,668,10.0,0.0,0.0
669,669,0.54,0.6133333333333334,669,10.0,0.0,0.0
670,670,0.539,0.6177777777777778,670,9.0,0.0,1.0
671,671,0.54,0.6177777777777778,671,8.0,1.0,1.0
672,672,0.541,0.6177777777777778,672,9.0,0.0,1.0
673,673,0.542,0.6244444444444444,673,9.0,0.0,1.0
674,674,0.542,0.6244444444444444,674,9.0,0.0,1.0
675,675,0.5409999999999999,0.6355555555555555,675,9.0,0.0,1.0
676,676,0.5419999999999999,0.6311111111111111,676,9.0,0.0,1.0
677,677,0.5419999999999999,0.6311111111111111,677,9.0,1.0,0.0
678,678,0.5419999999999999,0.6177777777777778,678,7.0,0.0,3.0
679,679,0.5419999999999999,0.6177777777777778,679,9.0,1.0,0.0
680,680,0.5399999999999999,0.62,680,8.0,0.0,2.0
681,681,0.5389999999999999,0.611111111111111,681,9.0,0.0,1.0
682,682,0.5389999999999999,0.611111111111111,682,10.0,0.0,0.0
683,683,0.538,0.6066666666666666,683,9.0,0.0,1.0
684,684,0.538,0.6066666666666666,684,9.0,1.0,0.0
685,685,0.5389999999999999,0.5955555555555554,685,7.0,0.0,3.0
686,686,0.538,0.5799999999999998,686,9.0,0.0,1.0
687,687,0.538,0.5799999999999998,687,8.0,0.0,2.0
688,688,0.539,0.5622222222222223,688,9.0,0.0,1.0
689,689,0.539,0.5622222222222223,689,9.0,1.0,0.0
690,690,0.539,0.5622222222222223,690,8.0,1.0,1.0
691,691,0.539,0.5622222222222223,691,10.0,0.0,0.0
692,692,0.539,0.5711111111111111,692,7.0,1.0,2.0
693,693,0.54,0.5599999999999999,693,9.0,0.0,1.0
694,694,0.541,0.5599999999999999,694,9.0,0.0,1.0
695,695,0.541,0.5599999999999999,695,10.0,0.0,0.0
696,696,0.541,0.5599999999999999,696,9.0,1.0,0.0
697,697,0.542,0.5777777777777777,697,8.0,0.0,2.0
698,698,0.542,0.5577777777777777,698,8.0,0.0,2.0
699,699,0.542,0.5577777777777777,699,9.0,0.0,1.0
700,700,0.542,0.5577777777777777,700,8.0,0.0,2.0
701,701,0.542,0.5577777777777777,701,10.0,0.0,0.0
702,702,0.542,0.5577777777777777,702,10.0,0.0,0.0
703,703,0.541,0.5555555555555554,703,8.0,0.0,2.0
704,704,0.541,0.5555555555555554,704,10.0,0.0,0.0
705,705,0.54,0.5622222222222221,705,9.0,0.0,1.0
706,706,0.54,0.5622222222222221,706,10.0,0.0,0.0
707,707,0.54,0.5622222222222221,707,10.0,0.0,0.0
708,708,0.54,0.5622222222222221,708,10.0,0.0,0.0
709,709,0.54,0.5622222222222221,709,9.0,0.0,1.0
710,710,0.539,0.5622222222222222,710,9.0,0.0,1.0
711,711,0.539,0.5622222222222222,711,10.0,0.0,0.0
712,712,0.539,0.5622222222222222,712,8.0,1.0,1.0
713,713,0.54,0.5622222222222223,713,9.0,0.0,1.0
714,714,0.54,0.5622222222222223,714,10.0,0.0,0.0
715,715,0.54,0.5622222222222223,715,9.0,1.0,0.0
716,716,0.539,0.5644444444444444,716,9.0,0.0,1.0
717,717,0.539,0.5644444444444444,717,10.0,0.0,0.0
718,718,0.5389999999999999,0.5755555555555555,718,8.0,0.0,2.0
719,719,0.538,0.5666666666666665,719,8.0,0.0,2.0
720,720,0.538,0.5666666666666665,720,9.0,1.0,0.0
721,721,0.538,0.5666666666666665,721,9.0,1.0,0.0
722,722,0.538,0.5666666666666665,722,8.0,1.0,1.0
723,723,0.538,0.5666666666666665,723,10.0,0.0,0.0
724,724,0.5389999999999999,0.5622222222222221,724,9.0,0.0,1.0
725,725,0.538,0.5688888888888889,725,8.0,0.0,2.0
726,726,0.538,0.5688888888888889,726,10.0,0.0,0.0
727,727,0.538,0.5688888888888889,727,10.0,0.0,0.0
728,728,0.537,0.5666666666666665,728,9.0,0.0,1.0
729,729,0.537,0.5666666666666665,729,10.0,0.0,0.0
730,730,0.538,0.5599999999999998,730,9.0,0.0,1.0
731,731,0.538,0.5599999999999998,731,9.0,1.0,0.0
732,732,0.538,0.5599999999999998,732,9.0,0.0,1.0
733,733,0.538,0.5599999999999998,733,9.0,1.0,0.0
734,734,0.538,0.5599999999999998,734,9.0,1.0,0.0
735,735,0.538,0.5599999999999998,735,10.0,0.0,0.0
736,736,0.538,0.5599999999999998,736,9.0,0.0,1.0
737,737,0.538,0.5599999999999998,737,9.0,0.0,1.0
738,738,0.536,0.5755555555555555,738,8.0,0.0,2.0
739,739,0.535,0.5777777777777777,739,9.0,0.0,1.0
740,740,0.535,0.5777777777777777,740,9.0,1.0,0.0
741,741,0.535,0.5777777777777777,741,8.0,1.0,1.0
742,742,0.535,0.5777777777777777,742,10.0,0.0,0.0
743,743,0.535,0.5777777777777777,743,10.0,0.0,0.0
744,744,0.535,0.5777777777777777,744,10.0,0.0,0.0
745,745,0.535,0.5777777777777777,745,7.0,1.0,2.0
746,746,0.535,0.5777777777777777,746,10.0,0.0,0.0
747,747,0.535,0.5777777777777777,747,10.0,0.0,0.0
748,748,0.538,0.5933333333333332,748,7.0,0.0,3.0
749,749,0.5379999999999999,0.5888888888888889,749,7.0,1.0,2.0
750,750,0.5369999999999999,0.6022222222222222,750,9.0,0.0,1.0
751,751,0.5359999999999999,0.5888888888888889,751,9.0,0.0,1.0
752,752,0.536,0.588888888888889,752,6.0,2.0,2.0
753,753,0.5349999999999999,0.5866666666666667,753,9.0,0.0,1.0
754,754,0.534,0.6022222222222222,754,9.0,0.0,1.0
755,755,0.534,0.6022222222222222,755,10.0,0.0,0.0
756,756,0.533,0.6022222222222222,756,9.0,0.0,1.0
757,757,0.533,0.6022222222222222,757,9.0,1.0,0.0
758,758,0.533,0.6022222222222222,758,10.0,0.0,0.0
759,759,0.533,0.6022222222222222,759,10.0,0.0,0.0
760,760,0.5349999999999999,0.5955555555555555,760,8.0,0.0,2.0
761,761,0.5349999999999999,0.5955555555555555,761,9.0,1.0,0.0
762,762,0.5359999999999999,0.5977777777777779,762,7.0,2.0,1.0
763,763,0.5359999999999999,0.5977777777777779,763,10.0,0.0,0.0
764,764,0.5359999999999999,0.5977777777777779,764,10.0,0.0,0.0
765,765,0.537,0.5822222222222223,765,8.0,1.0,1.0
766,766,0.537,0.5822222222222223,766,10.0,0.0,0.0
767,767,0.537,0.5822222222222223,767,10.0,0.0,0.0
768,768,0.536,0.5733333333333334,768,8.0,1.0,1.0
769,769,0.536,0.5844444444444444,769,8.0,0.0,2.0
770,770,0.5349999999999999,0.5866666666666667,770,9.0,0.0,1.0
771,771,0.5349999999999999,0.5866666666666667,771,9.0,1.0,0.0
772,772,0.534,0.5777777777777777,772,8.0,1.0,1.0
773,773,0.535,0.588888888888889,773,8.0,1.0,1.0
774,774,0.534,0.6022222222222222,774,9.0,0.0,1.0
775,775,0.5330000000000001,0.6066666666666667,775,9.0,0.0,1.0
776,776,0.5330000000000001,0.6066666666666667,776,8.0,2.0,0.0
777,777,0.5330000000000001,0.6066666666666667,777,10.0,0.0,0.0
778,778,0.5330000000000001,0.6066666666666667,778,9.0,1.0,0.0
779,779,0.5330000000000001,0.6066666666666667,779,10.0,0.0,0.0
780,780,0.5330000000000001,0.6066666666666667,780,8.0,2.0,0.0
781,781,0.5330000000000001,0.6066666666666667,781,9.0,1.0,0.0
782,782,0.5330000000000001,0.6066666666666667,782,9.0,0.0,1.0
783,783,0.534,0.5933333333333334,783,9.0,0.0,1.0
784,784,0.534,0.5933333333333334,784,10.0,0.0,0.0
785,785,0.534,0.5933333333333334,785,9.0,1.0,0.0
786,786,0.534,0.5933333333333334,786,9.0,1.0,0.0
787,787,0.535,0.5800000000000001,787,8.0,1.0,1.0
788,788,0.535,0.5800000000000001,788,10.0,0.0,0.0
789,789,0.535,0.5800000000000001,789,8.0,1.0,1.0
790,790,0.537,0.568888888888889,790,6.0,2.0,2.0
791,791,0.537,0.568888888888889,791,8.0,1.0,1.0
792,792,0.537,0.568888888888889,792,10.0,0.0,0.0
793,793,0.537,0.568888888888889,793,9.0,1.0,0.0
794,794,0.537,0.568888888888889,794,9.0,0.0,1.0
795,795,0.537,0.568888888888889,795,10.0,0.0,0.0
796,796,0.538,0.5800000000000002,796,9.0,0.0,1.0
797,797,0.538,0.5800000000000002,797,10.0,0.0,0.0
798,798,0.538,0.5800000000000002,798,9.0,1.0,0.0
799,799,0.538,0.5800000000000002,799,10.0,0.0,0.0
800,800,0.538,0.5800000000000002,800,8.0,0.0,2.0
801,801,0.537,0.5933333333333334,801,9.0,0.0,1.0
802,802,0.5389999999999999,0.6177777777777779,802,8.0,0.0,2.0
803,803,0.538,0.6066666666666667,803,8.0,0.0,2.0
804,804,0.538,0.6066666666666667,804,9.0,0.0,1.0
805,805,0.538,0.6066666666666667,805,8.0,1.0,1.0
806,806,0.538,0.6066666666666667,806,10.0,0.0,0.0
807,807,0.537,0.5933333333333334,807,9.0,0.0,1.0
808,808,0.538,0.6044444444444445,808,9.0,0.0,1.0
809,809,0.538,0.5955555555555556,809,8.0,0.0,2.0
810,810,0.536,0.5844444444444445,810,8.0,0.0,2.0
811,811,0.536,0.5844444444444445,811,9.0,0.0,1.0
812,812,0.535,0.6000000000000001,812,9.0,0.0,1.0
813,813,0.536,0.6022222222222223,813,9.0,0.0,1.0
814,814,0.535,0.5977777777777779,814,7.0,0.0,3.0
815,815,0.534,0.588888888888889,815,8.0,1.0,1.0
816,816,0.534,0.588888888888889,816,10.0,0.0,0.0
817,817,0.534,0.588888888888889,817,9.0,1.0,0.0
818,818,0.534,0.588888888888889,818,10.0,0.0,0.0
819,819,0.534,0.588888888888889,819,9.0,0.0,1.0
820,820,0.5330000000000001,0.588888888888889,820,8.0,1.0,1.0
821,821,0.534,0.5733333333333335,821,7.0,1.0,2.0
822,822,0.535,0.5733333333333335,822,8.0,0.0,2.0
823,823,0.535,0.5733333333333335,823,10.0,0.0,0.0
824,824,0.534,0.5822222222222223,824,6.0,1.0,3.0
825,825,0.534,0.5822222222222223,825,9.0,0.0,1.0
826,826,0.534,0.5822222222222223,826,10.0,0.0,0.0
827,827,0.5330000000000001,0.5955555555555555,827,9.0,0.0,1.0
828,828,0.534,0.5977777777777777,828,9.0,0.0,1.0
829,829,0.534,0.5977777777777777,829,8.0,1.0,1.0
830,830,0.533,0.6066666666666668,830,9.0,0.0,1.0
831,831,0.533,0.6066666666666668,831,10.0,0.0,0.0
832,832,0.533,0.6066666666666668,832,10.0,0.0,0.0
833,833,0.5349999999999999,0.6022222222222222,833,8.0,0.0,2.0
834,834,0.534,0.6022222222222222,834,8.0,1.0,1.0
835,835,0.534,0.6022222222222222,835,10.0,0.0,0.0
836,836,0.534,0.6022222222222222,836,10.0,0.0,0.0
837,837,0.534,0.6022222222222222,837,10.0,0.0,0.0
838,838,0.534,0.6022222222222222,838,10.0,0.0,0.0
839,839,0.5359999999999999,0.5933333333333333,839,8.0,0.0,2.0
840,840,0.5359999999999999,0.5933333333333333,840,10.0,0.0,0.0
841,841,0.5359999999999999,0.5933333333333333,841,10.0,0.0,0.0
842,842,0.5349999999999999,0.591111111111111,842,9.0,0.0,1.0
843,843,0.5349999999999999,0.591111111111111,843,10.0,0.0,0.0
844,844,0.5349999999999999,0.591111111111111,844,9.0,0.0,1.0
845,845,0.534,0.5822222222222221,845,9.0,0.0,1.0
846,846,0.534,0.5822222222222221,846,9.0,0.0,1.0
847,847,0.5349999999999999,0.591111111111111,847,8.0,1.0,1.0
848,848,0.534,0.5844444444444444,848,8.0,1.0,1.0
849,849,0.535,0.571111111111111,849,9.0,0.0,1.0
850,850,0.536,0.5711111111111111,850,8.0,1.0,1.0
851,851,0.537,0.5755555555555556,851,8.0,0.0,2.0
